Time,Open,High,Low,Close,Volume
2010-01-02 22:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-02 22:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-02 22:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-02 23:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-02 23:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-02 23:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-02 23:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 00:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 00:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 00:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 00:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 01:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 01:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 01:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 01:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 02:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 02:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 02:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 02:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 03:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 03:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 03:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 03:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 04:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 04:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 04:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 04:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 05:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 05:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 05:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 05:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 06:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 06:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 06:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 06:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 07:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 07:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 07:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 07:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 08:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 08:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 08:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 08:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 09:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 09:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 09:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 09:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 10:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 10:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 10:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 10:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 11:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 11:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 11:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 11:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 12:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 12:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 12:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 12:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 13:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 13:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 13:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 13:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 14:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 14:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 14:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 14:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 15:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 15:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 15:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 15:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 16:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 16:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 16:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 16:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 17:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 17:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 17:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 17:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 18:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 18:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 18:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 18:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 19:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 19:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 19:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 19:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 20:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 20:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 20:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 20:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 21:00,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 21:15,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 21:30,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 21:45,1.43335,1.43335,1.43335,1.43335,0
2010-01-03 22:00,1.43024,1.43074,1.42951,1.43061,387299999.2
2010-01-03 22:15,1.43062,1.43173,1.43042,1.43165,385699996.9
2010-01-03 22:30,1.43133,1.43239,1.43064,1.43211,327099999.4
2010-01-03 22:45,1.43214,1.43359,1.43164,1.43244,425900001.5
2010-01-03 23:00,1.43233,1.43334,1.432,1.43287,388800000.2
2010-01-03 23:15,1.4328,1.43321,1.43189,1.43223,398300003.1
2010-01-03 23:30,1.43218,1.43307,1.43187,1.43262,332799999.2
2010-01-03 23:45,1.43277,1.43282,1.43132,1.43141,355700001.7
2010-01-04 00:00,1.43143,1.43151,1.42894,1.42894,321600000.4
2010-01-04 00:15,1.42887,1.43199,1.42884,1.4312,366400003.4
2010-01-04 00:30,1.43111,1.43166,1.42931,1.43001,456500001.9
2010-01-04 00:45,1.4303,1.4306,1.4287,1.42886,353500003.8
2010-01-04 01:00,1.42868,1.42885,1.42673,1.42841,382000001
2010-01-04 01:15,1.42831,1.4285,1.42715,1.42797,331200001.7
2010-01-04 01:30,1.42793,1.42814,1.42559,1.42617,387400003.4
2010-01-04 01:45,1.42612,1.42726,1.42577,1.42693,364400004.4
2010-01-04 02:00,1.42712,1.42876,1.42674,1.42858,986399990.1
2010-01-04 02:15,1.42867,1.42902,1.42766,1.42785,913499996.2
2010-01-04 02:30,1.42778,1.42857,1.42744,1.42842,722600007.1
2010-01-04 02:45,1.42833,1.43022,1.42812,1.42941,742299991.6
2010-01-04 03:00,1.42933,1.42969,1.42847,1.42874,896499996.2
2010-01-04 03:15,1.42887,1.42916,1.42757,1.42814,668299993.5
2010-01-04 03:30,1.42803,1.42856,1.42699,1.42742,947100017.5
2010-01-04 03:45,1.42746,1.42847,1.42683,1.42832,1088400013
2010-01-04 04:00,1.42842,1.4294,1.42803,1.42885,954099983.2
2010-01-04 04:15,1.42881,1.42962,1.42842,1.42897,811800003.1
2010-01-04 04:30,1.42901,1.43026,1.42843,1.42951,727400007.2
2010-01-04 04:45,1.42951,1.43,1.42847,1.42889,627699995
2010-01-04 05:00,1.42884,1.42984,1.42849,1.42934,781100002.3
2010-01-04 05:15,1.42932,1.43003,1.429,1.42945,679100002.3
2010-01-04 05:30,1.42954,1.43097,1.42934,1.43044,739700006.5
2010-01-04 05:45,1.43043,1.43116,1.42945,1.42987,994700004.6
2010-01-04 06:00,1.43021,1.43111,1.42972,1.43063,859400001.5
2010-01-04 06:15,1.4306,1.43122,1.42842,1.42882,916799991.6
2010-01-04 06:30,1.42868,1.4298,1.42861,1.42913,997399997.7
2010-01-04 06:45,1.42911,1.42981,1.42768,1.42944,784000001.9
2010-01-04 07:00,1.42944,1.42972,1.42781,1.42819,1150800007
2010-01-04 07:15,1.42813,1.42847,1.42697,1.42809,952000007.6
2010-01-04 07:30,1.42806,1.42896,1.42664,1.42814,931099998.5
2010-01-04 07:45,1.42813,1.4307,1.42767,1.43028,1018800007
2010-01-04 08:00,1.43038,1.43255,1.43004,1.43205,1057100014
2010-01-04 08:15,1.43205,1.43219,1.42972,1.43015,1098000000
2010-01-04 08:30,1.43015,1.43263,1.42985,1.4318,1090400002
2010-01-04 08:45,1.43193,1.43391,1.43138,1.43337,1098399998
2010-01-04 09:00,1.43348,1.43513,1.43292,1.43416,972500003.8
2010-01-04 09:15,1.43412,1.43555,1.43353,1.43511,962100000.4
2010-01-04 09:30,1.43509,1.43888,1.43469,1.43744,1070599995
2010-01-04 09:45,1.43757,1.43939,1.43686,1.43921,1020100002
2010-01-04 10:00,1.43932,1.43948,1.438,1.43901,1005599995
2010-01-04 10:15,1.43905,1.43998,1.43794,1.43815,1004200001
2010-01-04 10:30,1.43811,1.43867,1.43699,1.43808,757200004.6
2010-01-04 10:45,1.43817,1.4383,1.43702,1.4376,956600002.3
2010-01-04 11:00,1.43744,1.4402,1.43719,1.43962,1088600010
2010-01-04 11:15,1.43953,1.4417,1.43905,1.44025,795700000.8
2010-01-04 11:30,1.44021,1.44041,1.43899,1.43964,761900003.4
2010-01-04 11:45,1.43977,1.44026,1.43885,1.43885,712899997.7
2010-01-04 12:00,1.43887,1.44029,1.43843,1.43984,811200006.5
2010-01-04 12:15,1.44007,1.44049,1.43917,1.44008,812899999.6
2010-01-04 12:30,1.44004,1.4402,1.43882,1.43964,781100002.3
2010-01-04 12:45,1.43968,1.44015,1.43885,1.43954,919899997.7
2010-01-04 13:00,1.43957,1.43983,1.43843,1.43867,1218099995
2010-01-04 13:15,1.43873,1.44025,1.43867,1.43951,1032899990
2010-01-04 13:30,1.43941,1.44229,1.43895,1.44216,1762099976
2010-01-04 13:45,1.44209,1.44327,1.44111,1.44205,1126499996
2010-01-04 14:00,1.44212,1.44445,1.44198,1.44354,1489000000
2010-01-04 14:15,1.44358,1.4449,1.44297,1.44372,1203900005
2010-01-04 14:30,1.44372,1.44421,1.44212,1.44236,1388700001
2010-01-04 14:45,1.4424,1.44309,1.44172,1.44254,1034100006
2010-01-04 15:00,1.4422,1.4437,1.44119,1.4421,1200500011
2010-01-04 15:15,1.44212,1.44255,1.44005,1.44177,1169900009
2010-01-04 15:30,1.44178,1.44455,1.44085,1.4444,969900005.3
2010-01-04 15:45,1.44444,1.44556,1.44335,1.44369,1400600010
2010-01-04 16:00,1.44366,1.44409,1.44243,1.44253,1055600002
2010-01-04 16:15,1.44247,1.44287,1.44181,1.44255,994300006.9
2010-01-04 16:30,1.44256,1.4433,1.44203,1.4424,980099990.8
2010-01-04 16:45,1.44242,1.44321,1.44145,1.44163,947099998.5
2010-01-04 17:00,1.44164,1.44212,1.44104,1.44156,689499992.4
2010-01-04 17:15,1.44145,1.44206,1.44121,1.44148,973999986.6
2010-01-04 17:30,1.44143,1.44199,1.44116,1.4414,705800005
2010-01-04 17:45,1.44156,1.44182,1.44096,1.44142,699799992.6
2010-01-04 18:00,1.44127,1.44184,1.44105,1.44159,590400003.4
2010-01-04 18:15,1.44168,1.44221,1.44153,1.44199,603399997.7
2010-01-04 18:30,1.44201,1.44279,1.44182,1.44221,712199996.9
2010-01-04 18:45,1.44226,1.44259,1.44076,1.4411,595299993.5
2010-01-04 19:00,1.4411,1.44239,1.44104,1.44205,611799999.2
2010-01-04 19:15,1.44212,1.44271,1.44185,1.4424,597600007.1
2010-01-04 19:30,1.44234,1.4426,1.44159,1.44197,646899992
2010-01-04 19:45,1.44195,1.44236,1.44094,1.44107,736000000
2010-01-04 20:00,1.44098,1.4418,1.44044,1.44152,662200002.7
2010-01-04 20:15,1.44143,1.44199,1.44092,1.44184,962200012.2
2010-01-04 20:30,1.44188,1.44215,1.44128,1.44202,798200002.7
2010-01-04 20:45,1.44198,1.44214,1.44074,1.44105,926200000.8
2010-01-04 21:00,1.44094,1.44117,1.44053,1.44095,997300014.5
2010-01-04 21:15,1.44105,1.44144,1.44054,1.4408,546699995
2010-01-04 21:30,1.44084,1.44108,1.44048,1.44077,536099996.6
2010-01-04 21:45,1.44086,1.44125,1.44001,1.4412,635299996.4
2010-01-04 22:00,1.44112,1.44158,1.44053,1.44139,544699996.9
2010-01-04 22:15,1.4413,1.44197,1.44114,1.44152,466199996.9
2010-01-04 22:30,1.44141,1.44202,1.44089,1.44153,434599998.5
2010-01-04 22:45,1.44149,1.44166,1.44093,1.44109,589399996.8
2010-01-04 23:00,1.44088,1.44118,1.4403,1.44079,643700000.8
2010-01-04 23:15,1.44081,1.44184,1.44049,1.44157,480099999.4
2010-01-04 23:30,1.44137,1.44199,1.44116,1.44154,492399994.9
2010-01-04 23:45,1.44158,1.44247,1.44123,1.44244,537099995.6
2010-01-05 00:00,1.44238,1.44395,1.44227,1.44286,331000000
2010-01-05 00:15,1.4426,1.44265,1.44181,1.44253,304399998.7
2010-01-05 00:30,1.44246,1.44257,1.44162,1.44208,401300000.2
2010-01-05 00:45,1.44215,1.44247,1.44106,1.44172,343100002.3
2010-01-05 01:00,1.44169,1.44317,1.44152,1.44242,364499993.3
2010-01-05 01:15,1.44231,1.44288,1.44135,1.44179,333599998.5
2010-01-05 01:30,1.4414,1.44257,1.44136,1.44225,405199999.8
2010-01-05 01:45,1.44232,1.44239,1.44156,1.44188,415100000.4
2010-01-05 02:00,1.44165,1.44198,1.44049,1.44088,1014700001
2010-01-05 02:15,1.44082,1.44166,1.44034,1.44126,874599998.5
2010-01-05 02:30,1.44123,1.44167,1.44045,1.44071,758200002.7
2010-01-05 02:45,1.44086,1.44156,1.44041,1.44099,866400001.5
2010-01-05 03:00,1.44141,1.44216,1.44096,1.44162,861900009.2
2010-01-05 03:15,1.44185,1.44256,1.4414,1.44208,655300001.1
2010-01-05 03:30,1.44216,1.44274,1.4415,1.44185,942499996.2
2010-01-05 03:45,1.44179,1.44248,1.44159,1.44213,1162200003
