datetime,open,high,low,close,volume
2002-10-22 22:00:00,0.97665,0.9769,0.97645,0.9767,0
2002-10-22 23:00:00,0.9768,0.97775,0.9766,0.9777,0
2002-10-23 00:00:00,0.97765,0.979,0.97755,0.9787,0
2002-10-23 01:00:00,0.97865,0.97865,0.9766,0.9768,0
2002-10-23 02:00:00,0.97675,0.97835,0.97625,0.978,0
2002-10-23 03:00:00,0.97795,0.97955,0.97795,0.9788,0
2002-10-23 04:00:00,0.9788,0.9792,0.9776,0.9777,0
2002-10-23 05:00:00,0.97755,0.97775,0.97655,0.9766,0
2002-10-23 06:00:00,0.97665,0.9775,0.9766,0.97745,0
2002-10-23 07:00:00,0.97755,0.97775,0.97655,0.977,0
2002-10-23 08:00:00,0.97705,0.9774,0.97475,0.97525,0
2002-10-23 09:00:00,0.9752,0.9763,0.9752,0.9761,0
2002-10-23 10:00:00,0.97615,0.97715,0.97605,0.9771,0
2002-10-23 11:00:00,0.97715,0.9775,0.97625,0.9769,0
2002-10-23 12:00:00,0.97685,0.97755,0.97675,0.9772,0
2002-10-23 13:00:00,0.97725,0.97735,0.97635,0.97645,0
2002-10-23 14:00:00,0.9766,0.9767,0.9763,0.97635,0
2002-10-23 15:00:00,0.9762,0.97665,0.976,0.97645,0
2002-10-23 16:00:00,0.9765,0.9765,0.97485,0.97545,0
2002-10-23 17:00:00,0.9753,0.97535,0.97405,0.97475,0
2002-10-23 18:00:00,0.97475,0.97515,0.97425,0.9743,0
2002-10-23 19:00:00,0.9743,0.97535,0.97425,0.9752,0
2002-10-23 20:00:00,0.97515,0.9755,0.9749,0.9755,0
2002-10-23 21:00:00,0.97545,0.97645,0.97535,0.97645,0
2002-10-23 22:00:00,0.97645,0.97655,0.9759,0.9761,0
2002-10-23 23:00:00,0.9761,0.9763,0.9753,0.9753,0
2002-10-24 00:00:00,0.97515,0.97515,0.97395,0.97435,0
2002-10-24 01:00:00,0.97445,0.97525,0.97375,0.9746,0
2002-10-24 02:00:00,0.97465,0.9753,0.9738,0.9753,0
2002-10-24 03:00:00,0.9755,0.97555,0.97335,0.97365,0
2002-10-24 04:00:00,0.97365,0.975,0.97335,0.9744,0
2002-10-24 05:00:00,0.97445,0.97445,0.9737,0.97395,0
2002-10-24 06:00:00,0.97395,0.97425,0.97325,0.9737,0
2002-10-24 07:00:00,0.97365,0.9742,0.97275,0.9735,0
2002-10-24 08:00:00,0.97345,0.9742,0.9725,0.97375,0
2002-10-24 09:00:00,0.9738,0.97435,0.9736,0.9741,0
2002-10-24 10:00:00,0.974,0.97455,0.97315,0.97425,0
2002-10-24 11:00:00,0.9742,0.97535,0.97405,0.97475,0
2002-10-24 12:00:00,0.97485,0.97645,0.9748,0.97615,0
2002-10-24 13:00:00,0.9762,0.9773,0.9761,0.9772,0
2002-10-24 14:00:00,0.97715,0.9782,0.977,0.9781,0
2002-10-24 15:00:00,0.97815,0.9783,0.97745,0.9779,0
2002-10-24 16:00:00,0.9779,0.97805,0.97725,0.9773,0
2002-10-24 17:00:00,0.97725,0.9776,0.97695,0.9775,0
2002-10-24 18:00:00,0.97745,0.97815,0.9771,0.97795,0
2002-10-24 19:00:00,0.9779,0.97825,0.9777,0.978,0
2002-10-24 20:00:00,0.97795,0.9786,0.9779,0.97825,0
2002-10-24 21:00:00,0.97845,0.9789,0.97825,0.9783,0
2002-10-24 22:00:00,0.9783,0.9789,0.97805,0.97885,0
2002-10-24 23:00:00,0.97885,0.97925,0.97865,0.9792,0
2002-10-25 00:00:00,0.9792,0.97935,0.97825,0.97825,0
2002-10-25 01:00:00,0.97825,0.97845,0.9776,0.9779,0
2002-10-25 02:00:00,0.9779,0.97795,0.97755,0.97755,0
2002-10-25 03:00:00,0.9776,0.9779,0.9773,0.97785,0
2002-10-25 04:00:00,0.9778,0.97785,0.9771,0.9772,0
2002-10-25 05:00:00,0.97715,0.97755,0.97645,0.97665,0
2002-10-25 06:00:00,0.9766,0.9767,0.97585,0.9764,0
2002-10-25 07:00:00,0.9764,0.9777,0.9762,0.977,0
2002-10-25 08:00:00,0.97695,0.97865,0.97655,0.97705,0
2002-10-25 09:00:00,0.97685,0.97825,0.9758,0.9773,0
2002-10-25 10:00:00,0.97725,0.9775,0.9765,0.97685,0
2002-10-25 11:00:00,0.9768,0.9769,0.9761,0.97635,0
2002-10-25 12:00:00,0.97635,0.9776,0.97635,0.97725,0
2002-10-25 13:00:00,0.97735,0.97775,0.9767,0.97685,0
2002-10-27 16:00:00,0.97635,0.97655,0.97615,0.97655,0
2002-10-27 17:00:00,0.97635,0.97685,0.97635,0.97685,0
2002-10-27 18:00:00,0.9768,0.97685,0.9758,0.9761,0
2002-10-27 19:00:00,0.976,0.97645,0.97595,0.9764,0
2002-10-27 20:00:00,0.9763,0.9763,0.97535,0.97535,0
2002-10-27 21:00:00,0.9753,0.9755,0.97505,0.9751,0
2002-10-27 22:00:00,0.9751,0.9751,0.9743,0.97445,0
2002-10-27 23:00:00,0.97445,0.97485,0.9741,0.97425,0
2002-10-28 00:00:00,0.9742,0.9746,0.97285,0.9732,0
2002-10-28 01:00:00,0.97315,0.974,0.97305,0.9739,0
2002-10-28 02:00:00,0.97405,0.9743,0.9737,0.97385,0
2002-10-28 03:00:00,0.97385,0.9746,0.9734,0.97395,0
2002-10-28 04:00:00,0.9739,0.97445,0.97375,0.9743,0
2002-10-28 05:00:00,0.97435,0.97505,0.9743,0.9749,0
2002-10-28 06:00:00,0.97495,0.97495,0.97425,0.9744,0
2002-10-28 07:00:00,0.97445,0.97495,0.9741,0.97495,0
2002-10-28 08:00:00,0.975,0.97785,0.975,0.97755,0
2002-10-28 09:00:00,0.9776,0.9835,0.97755,0.983,0
2002-10-28 10:00:00,0.98305,0.9847,0.9823,0.98435,0
2002-10-28 11:00:00,0.98435,0.98435,0.98295,0.9834,0
2002-10-28 12:00:00,0.9835,0.9841,0.9831,0.9838,0
2002-10-28 13:00:00,0.98375,0.9846,0.98355,0.984,0
2002-10-28 14:00:00,0.98405,0.98475,0.98405,0.9844,0
2002-10-28 15:00:00,0.98435,0.9847,0.9842,0.9846,0
2002-10-28 16:00:00,0.9847,0.9847,0.9837,0.9842,0
2002-10-28 17:00:00,0.9843,0.9848,0.9843,0.98445,0
2002-10-28 18:00:00,0.9844,0.98445,0.9833,0.9834,0
2002-10-28 19:00:00,0.98365,0.98405,0.9832,0.98335,0
2002-10-28 20:00:00,0.9833,0.9837,0.98325,0.98345,0
2002-10-28 21:00:00,0.98325,0.9836,0.98295,0.98295,0
2002-10-28 22:00:00,0.9831,0.9838,0.9831,0.9836,0
2002-10-28 23:00:00,0.98365,0.9839,0.9836,0.98375,0
2002-10-29 00:00:00,0.98375,0.9843,0.98365,0.98415,0
2002-10-29 01:00:00,0.9842,0.9847,0.983,0.9846,0
2002-10-29 02:00:00,0.98455,0.98465,0.9834,0.98345,0
2002-10-29 03:00:00,0.9834,0.9838,0.9831,0.9833,0
2002-10-29 04:00:00,0.98335,0.9847,0.98325,0.98425,0
2002-10-29 05:00:00,0.9842,0.98475,0.9842,0.9845,0
2002-10-29 06:00:00,0.98455,0.98485,0.98325,0.98325,0
2002-10-29 07:00:00,0.98315,0.98335,0.98155,0.98245,0
2002-10-29 08:00:00,0.9825,0.9826,0.98095,0.98185,0
2002-10-29 09:00:00,0.98175,0.98695,0.9817,0.9853,0
2002-10-29 10:00:00,0.98535,0.98605,0.9847,0.9852,0
2002-10-29 11:00:00,0.98505,0.9851,0.9835,0.9848,0
2002-10-29 12:00:00,0.98505,0.9851,0.98395,0.98415,0
2002-10-29 13:00:00,0.98425,0.9858,0.98425,0.9847,0
2002-10-29 14:00:00,0.9847,0.98475,0.98295,0.9835,0
2002-10-29 15:00:00,0.9836,0.9837,0.98255,0.98295,0
2002-10-29 16:00:00,0.9833,0.9834,0.98225,0.9827,0
2002-10-29 17:00:00,0.9827,0.98305,0.9826,0.98265,0
2002-10-29 18:00:00,0.9828,0.98295,0.98225,0.98225,0
2002-10-29 19:00:00,0.9823,0.9825,0.9816,0.9818,0
2002-10-29 20:00:00,0.9818,0.98295,0.9818,0.9827,0
2002-10-29 21:00:00,0.98265,0.983,0.9825,0.98265,0
2002-10-29 22:00:00,0.98265,0.9832,0.9826,0.98275,0
2002-10-29 23:00:00,0.9827,0.98305,0.9822,0.98225,0
2002-10-30 00:00:00,0.9823,0.9829,0.9822,0.9827,0
2002-10-30 01:00:00,0.98265,0.98375,0.982,0.9833,0
2002-10-30 02:00:00,0.98325,0.98405,0.9832,0.98355,0
2002-10-30 03:00:00,0.98365,0.98375,0.9832,0.98335,0
2002-10-30 04:00:00,0.9834,0.9836,0.983,0.98355,0
2002-10-30 05:00:00,0.9835,0.9837,0.98295,0.98305,0
2002-10-30 06:00:00,0.9832,0.98325,0.9821,0.9826,0
2002-10-30 07:00:00,0.98265,0.98295,0.9823,0.98265,0
2002-10-30 08:00:00,0.98265,0.98395,0.98225,0.98365,0
2002-10-30 09:00:00,0.9836,0.9837,0.98245,0.9836,0
2002-10-30 10:00:00,0.98365,0.98375,0.9826,0.98345,0
2002-10-30 11:00:00,0.9835,0.9837,0.98295,0.9831,0
2002-10-30 12:00:00,0.98305,0.9847,0.98305,0.9845,0
2002-10-30 13:00:00,0.98445,0.9851,0.98445,0.98465,0
2002-10-30 14:00:00,0.9846,0.98485,0.98415,0.9843,0
2002-10-30 15:00:00,0.98425,0.98425,0.98345,0.9837,0
2002-10-30 16:00:00,0.98365,0.9847,0.9836,0.9845,0
2002-10-30 17:00:00,0.98455,0.98475,0.98405,0.9843,0
2002-10-30 18:00:00,0.98405,0.9848,0.98355,0.9847,0
2002-10-30 19:00:00,0.98475,0.9868,0.9845,0.9868,0
2002-10-30 20:00:00,0.98675,0.98775,0.9866,0.98745,0
2002-10-30 21:00:00,0.9874,0.98785,0.9873,0.9876,0
2002-10-30 22:00:00,0.98755,0.9878,0.9875,0.9877,0
2002-10-30 23:00:00,0.9877,0.9879,0.9874,0.9876,0
2002-10-31 00:00:00,0.98755,0.9878,0.9868,0.98725,0
2002-10-31 01:00:00,0.98725,0.9875,0.98675,0.9872,0
2002-10-31 02:00:00,0.98715,0.9874,0.9866,0.987,0
2002-10-31 03:00:00,0.98695,0.9873,0.9866,0.98695,0
2002-10-31 04:00:00,0.9869,0.987,0.9866,0.98685,0
2002-10-31 05:00:00,0.9868,0.98685,0.9861,0.9862,0
2002-10-31 06:00:00,0.9863,0.9867,0.98545,0.98645,0
2002-10-31 07:00:00,0.98645,0.98765,0.98625,0.98675,0
2002-10-31 08:00:00,0.9867,0.9893,0.9866,0.98925,0
2002-10-31 09:00:00,0.9892,0.99075,0.98595,0.9904,0
2002-10-31 10:00:00,0.99035,0.9907,0.98795,0.9883,0
2002-10-31 11:00:00,0.98825,0.9898,0.98805,0.98965,0
2002-10-31 12:00:00,0.9895,0.98995,0.98905,0.98995,0
2002-10-31 13:00:00,0.98985,0.9899,0.9883,0.98895,0
2002-10-31 14:00:00,0.989,0.9907,0.989,0.98975,0
2002-10-31 15:00:00,0.9897,0.9908,0.9897,0.99025,0
2002-10-31 16:00:00,0.99035,0.9906,0.9896,0.99045,0
2002-10-31 17:00:00,0.99045,0.9912,0.99035,0.99075,0
2002-10-31 18:00:00,0.9906,0.99095,0.99,0.9901,0
2002-10-31 19:00:00,0.9899,0.9902,0.98955,0.9896,0
2002-10-31 20:00:00,0.98955,0.9898,0.98905,0.98925,0
2002-10-31 21:00:00,0.989,0.9893,0.98895,0.98925,0
2002-10-31 22:00:00,0.98925,0.9905,0.98925,0.99,0
2002-10-31 23:00:00,0.99,0.9904,0.98995,0.9902,0
2002-11-01 00:00:00,0.99015,0.9908,0.9901,0.9902,0
2002-11-01 01:00:00,0.99015,0.99065,0.9897,0.99055,0
2002-11-01 02:00:00,0.9905,0.99115,0.98985,0.9904,0
2002-11-01 03:00:00,0.9903,0.9909,0.9903,0.9907,0
2002-11-01 04:00:00,0.99075,0.992,0.9906,0.99165,0
2002-11-01 05:00:00,0.99155,0.9953,0.99155,0.99445,0
2002-11-01 06:00:00,0.99465,0.9964,0.99415,0.9964,0
2002-11-01 07:00:00,0.99655,0.9982,0.9958,0.9976,0
2002-11-01 08:00:00,0.99755,1.0003,0.99735,0.9991,0
2002-11-01 09:00:00,0.999,0.99965,0.9962,0.99645,0
2002-11-01 10:00:00,0.9967,0.99785,0.99625,0.9971,0
2002-11-01 11:00:00,0.99715,0.99765,0.99645,0.99735,0
2002-11-01 12:00:00,0.9974,0.99775,0.9953,0.9957,0
2002-11-01 13:00:00,0.99575,0.9966,0.9956,0.9966,0
2002-11-03 16:00:00,0.99615,0.9966,0.9961,0.9966,0
2002-11-03 17:00:00,0.99655,0.9972,0.9965,0.9972,0
2002-11-03 18:00:00,0.99715,0.99735,0.9966,0.99715,0
2002-11-03 19:00:00,0.99715,0.99725,0.9966,0.9969,0
2002-11-03 20:00:00,0.99685,0.9969,0.99615,0.99625,0
2002-11-03 21:00:00,0.9961,0.99625,0.99565,0.99605,0
2002-11-03 22:00:00,0.99605,0.9966,0.99595,0.9963,0
2002-11-03 23:00:00,0.9962,0.99625,0.9958,0.9961,0
2002-11-04 00:00:00,0.99595,0.9964,0.99585,0.99605,0
2002-11-04 01:00:00,0.9961,0.9972,0.9958,0.99655,0
2002-11-04 02:00:00,0.99655,0.9971,0.99405,0.9941,0
2002-11-04 03:00:00,0.99415,0.9955,0.9941,0.99515,0
2002-11-04 04:00:00,0.99505,0.99515,0.994,0.994,0
2002-11-04 05:00:00,0.99405,0.99425,0.99325,0.99415,0
2002-11-04 06:00:00,0.9941,0.9944,0.99375,0.99415,0
2002-11-04 07:00:00,0.99425,0.9964,0.994,0.99555,0
2002-11-04 08:00:00,0.99545,0.9958,0.99415,0.99425,0
2002-11-04 09:00:00,0.9942,0.99535,0.9939,0.99505,0
2002-11-04 10:00:00,0.99525,0.9954,0.99465,0.99535,0
2002-11-04 11:00:00,0.99525,0.9959,0.9949,0.99565,0
2002-11-04 12:00:00,0.99565,0.997,0.9956,0.99665,0
2002-11-04 13:00:00,0.99665,0.99735,0.99645,0.99705,0
2002-11-04 14:00:00,0.9971,0.99765,0.99675,0.9975,0
2002-11-04 15:00:00,0.99755,0.99805,0.9973,0.99805,0
2002-11-04 16:00:00,0.9978,0.99855,0.99775,0.9984,0
2002-11-04 17:00:00,0.9983,0.99855,0.9972,0.9973,0
2002-11-04 18:00:00,0.9974,0.9983,0.99735,0.99755,0
2002-11-04 19:00:00,0.99755,0.99785,0.9973,0.9975,0
2002-11-04 20:00:00,0.9977,0.9985,0.9975,0.99815,0
2002-11-04 21:00:00,0.9982,0.9989,0.99815,0.99875,0
2002-11-04 22:00:00,0.9989,0.9989,0.99825,0.9988,0
2002-11-04 23:00:00,0.99875,0.9988,0.99795,0.99805,0
2002-11-05 00:00:00,0.99805,0.99815,0.99715,0.9973,0
2002-11-05 01:00:00,0.99735,0.99955,0.9973,0.99885,0
2002-11-05 02:00:00,0.999,1.00375,0.99885,1.00295,0
2002-11-05 03:00:00,1.0029,1.00305,1.0018,1.00225,0
2002-11-05 04:00:00,1.0023,1.00295,1.00185,1.0025,0
2002-11-05 05:00:00,1.00245,1.00255,1.0017,1.00185,0
2002-11-05 06:00:00,1.0019,1.0023,1.0011,1.0023,0
2002-11-05 07:00:00,1.0023,1.00415,1.00225,1.00295,0
2002-11-05 08:00:00,1.0025,1.0028,1.0019,1.0027,0
2002-11-05 09:00:00,1.0026,1.0026,1.0002,1.00055,0
2002-11-05 10:00:00,1.0004,1.00075,0.99925,0.9995,0
2002-11-05 11:00:00,0.9995,1.00065,0.9987,1.00005,0
2002-11-05 12:00:00,1.0,1.0006,0.99875,1.00025,0
2002-11-05 13:00:00,1.00015,1.00015,0.99905,0.9994,0
2002-11-05 14:00:00,0.9994,1.0001,0.9992,1.0,0
2002-11-05 15:00:00,1.0002,1.0002,0.99955,0.9998,0
2002-11-05 16:00:00,0.9998,0.9999,0.9989,0.99895,0
2002-11-05 17:00:00,0.99885,0.99935,0.9984,0.9985,0
2002-11-05 18:00:00,0.99855,0.99885,0.99785,0.9987,0
2002-11-05 19:00:00,0.99865,0.99915,0.9986,0.99915,0
2002-11-05 20:00:00,0.999,0.9995,0.99875,0.9988,0
2002-11-05 21:00:00,0.99875,0.99915,0.9983,0.99855,0
2002-11-05 22:00:00,0.99845,0.99895,0.9981,0.99885,0
2002-11-05 23:00:00,0.99895,0.99895,0.9976,0.9978,0
2002-11-06 00:00:00,0.9979,0.9979,0.9966,0.99745,0
2002-11-06 01:00:00,0.99745,0.9975,0.99405,0.9956,0
2002-11-06 02:00:00,0.99555,0.9962,0.99525,0.9957,0
2002-11-06 03:00:00,0.9958,0.9967,0.9956,0.99605,0
2002-11-06 04:00:00,0.99605,0.9967,0.9957,0.9964,0
2002-11-06 05:00:00,0.9963,0.9963,0.9956,0.99565,0
2002-11-06 06:00:00,0.9956,0.9962,0.9947,0.99525,0
2002-11-06 07:00:00,0.9952,0.9963,0.99505,0.9961,0
2002-11-06 08:00:00,0.99605,0.9963,0.99515,0.9961,0
2002-11-06 09:00:00,0.99615,0.99725,0.99585,0.9972,0
2002-11-06 10:00:00,0.99715,0.99795,0.9969,0.9973,0
2002-11-06 11:00:00,0.99735,0.99765,0.99665,0.9967,0
2002-11-06 12:00:00,0.99645,0.9969,0.9963,0.99665,0
2002-11-06 13:00:00,0.9967,1.00315,0.99595,1.00275,0
2002-11-06 14:00:00,1.00265,1.00475,1.0021,1.0029,0
2002-11-06 15:00:00,1.0029,1.00375,1.00215,1.0034,0
2002-11-06 16:00:00,1.00345,1.00485,1.00315,1.00485,0
2002-11-06 17:00:00,1.00475,1.00575,1.004,1.00545,0
2002-11-06 18:00:00,1.00525,1.0063,1.005,1.0056,0
2002-11-06 19:00:00,1.0057,1.0057,1.0042,1.0043,0
2002-11-06 20:00:00,1.00415,1.0048,1.0041,1.00445,0
2002-11-06 21:00:00,1.00455,1.00525,1.00445,1.0047,0
2002-11-06 22:00:00,1.00465,1.00485,1.00435,1.0046,0
2002-11-06 23:00:00,1.00465,1.0056,1.0046,1.00475,0
2002-11-07 00:00:00,1.0047,1.00475,1.00375,1.0038,0
2002-11-07 01:00:00,1.00375,1.00385,1.0025,1.00285,0
2002-11-07 02:00:00,1.0029,1.00545,1.0024,1.00485,0
2002-11-07 03:00:00,1.0048,1.00525,1.00115,1.00135,0
2002-11-07 04:00:00,1.00135,1.00305,1.00115,1.002,0
2002-11-07 05:00:00,1.00205,1.0025,1.00135,1.0019,0
2002-11-07 06:00:00,1.0019,1.0039,0.9996,1.0013,0
2002-11-07 07:00:00,1.00115,1.00235,0.99865,1.00195,0
2002-11-07 08:00:00,1.0018,1.0053,1.00175,1.004,0
2002-11-07 09:00:00,1.004,1.008,1.0037,1.008,0
2002-11-07 10:00:00,1.00805,1.00955,1.0071,1.00915,0
2002-11-07 11:00:00,1.00915,1.0095,1.0082,1.009,0
2002-11-07 12:00:00,1.009,1.0095,1.00765,1.0084,0
2002-11-07 13:00:00,1.0083,1.00945,1.0079,1.00925,0
2002-11-07 14:00:00,1.00925,1.00975,1.0086,1.0095,0
2002-11-07 15:00:00,1.00925,1.0095,1.009,1.0093,0
2002-11-07 16:00:00,1.0093,1.00965,1.00865,1.00875,0
2002-11-07 17:00:00,1.0088,1.0088,1.0081,1.0083,0
2002-11-07 18:00:00,1.0082,1.00875,1.0077,1.0078,0
2002-11-07 19:00:00,1.00785,1.0088,1.00755,1.00875,0
2002-11-07 20:00:00,1.0087,1.0088,1.0081,1.0088,0
2002-11-07 21:00:00,1.00885,1.00905,1.0081,1.00835,0
2002-11-07 22:00:00,1.0083,1.009,1.0083,1.00855,0
2002-11-07 23:00:00,1.0085,1.00855,1.00745,1.0076,0
2002-11-08 00:00:00,1.00755,1.0087,1.00745,1.0081,0
2002-11-08 01:00:00,1.0081,1.00975,1.00765,1.00965,0
2002-11-08 02:00:00,1.0095,1.01165,1.00815,1.0094,0
2002-11-08 03:00:00,1.0093,1.01175,1.00885,1.0101,0
2002-11-08 04:00:00,1.0101,1.01135,1.0096,1.0106,0
2002-11-08 05:00:00,1.0105,1.01285,1.0104,1.0112,0
2002-11-08 06:00:00,1.0111,1.01155,1.01025,1.0109,0
2002-11-08 07:00:00,1.0108,1.0112,1.00875,1.00905,0
2002-11-08 08:00:00,1.00895,1.01145,1.00875,1.0097,0
2002-11-08 09:00:00,1.0097,1.013,1.0094,1.0125,0
2002-11-08 10:00:00,1.0127,1.0147,1.0127,1.01385,0
2002-11-08 11:00:00,1.01395,1.01395,1.01245,1.0133,0
2002-11-08 12:00:00,1.01345,1.01355,1.01225,1.0133,0
2002-11-08 13:00:00,1.013,1.0135,1.01295,1.0133,0
2002-11-10 16:00:00,1.0124,1.0128,1.012,1.0126,0
2002-11-10 17:00:00,1.0128,1.0132,1.0126,1.0126,0
2002-11-10 18:00:00,1.01245,1.0125,1.01175,1.01225,0
2002-11-10 19:00:00,1.01235,1.0125,1.0116,1.01245,0
2002-11-10 20:00:00,1.01235,1.01295,1.0123,1.01255,0
2002-11-10 21:00:00,1.0126,1.0133,1.0126,1.01315,0
2002-11-10 22:00:00,1.0131,1.01375,1.0131,1.0135,0
2002-11-10 23:00:00,1.0134,1.01355,1.01295,1.0134,0
2002-11-11 00:00:00,1.0134,1.0135,1.0124,1.0127,0
2002-11-11 01:00:00,1.01265,1.01315,1.0118,1.01235,0
2002-11-11 02:00:00,1.01235,1.01275,1.0118,1.01255,0
2002-11-11 03:00:00,1.0125,1.01445,1.0124,1.0142,0
2002-11-11 04:00:00,1.01425,1.01595,1.0139,1.01585,0
2002-11-11 05:00:00,1.0159,1.017,1.01525,1.0153,0
2002-11-11 06:00:00,1.0153,1.01545,1.0131,1.0142,0
2002-11-11 07:00:00,1.0141,1.0142,1.0117,1.012,0
2002-11-11 08:00:00,1.0118,1.0134,1.01095,1.01295,0
2002-11-11 09:00:00,1.0128,1.0128,1.0094,1.0105,0
2002-11-11 10:00:00,1.0106,1.0121,1.0105,1.01145,0
2002-11-11 11:00:00,1.01125,1.01155,1.01015,1.01125,0
2002-11-11 12:00:00,1.01125,1.01125,1.0106,1.01065,0
2002-11-11 13:00:00,1.01065,1.0107,1.01005,1.0101,0
2002-11-11 14:00:00,1.01015,1.01075,1.0101,1.0105,0
2002-11-11 15:00:00,1.0105,1.01085,1.0105,1.0107,0
2002-11-11 16:00:00,1.0107,1.0109,1.01005,1.01015,0
2002-11-11 17:00:00,1.01015,1.01025,1.0093,1.01025,0
2002-11-11 18:00:00,1.0102,1.0105,1.0091,1.00925,0
2002-11-11 19:00:00,1.0092,1.0094,1.00865,1.00895,0
2002-11-11 20:00:00,1.00895,1.00925,1.0087,1.0091,0
2002-11-11 21:00:00,1.0091,1.00915,1.00835,1.00865,0
2002-11-11 22:00:00,1.0086,1.0088,1.00825,1.00825,0
2002-11-11 23:00:00,1.00815,1.00955,1.00815,1.00895,0
2002-11-12 00:00:00,1.00915,1.01045,1.00915,1.00965,0
2002-11-12 01:00:00,1.00955,1.0103,1.00695,1.00955,0
2002-11-12 02:00:00,1.00965,1.0112,1.0096,1.01055,0
2002-11-12 03:00:00,1.0106,1.01175,1.01035,1.01085,0
2002-11-12 04:00:00,1.0108,1.0136,1.0108,1.01205,0
2002-11-12 05:00:00,1.0122,1.0124,1.01045,1.011,0
2002-11-12 06:00:00,1.01105,1.0112,1.008,1.00855,0
2002-11-12 07:00:00,1.0085,1.0094,1.00745,1.0078,0
2002-11-12 08:00:00,1.0075,1.01005,1.00685,1.00975,0
2002-11-12 09:00:00,1.00995,1.0116,1.0095,1.0101,0
2002-11-12 10:00:00,1.01015,1.0107,1.00935,1.01045,0
2002-11-12 11:00:00,1.01035,1.01105,1.00935,1.00945,0
2002-11-12 12:00:00,1.0094,1.01175,1.0094,1.0114,0
2002-11-12 13:00:00,1.01145,1.0118,1.0113,1.0114,0
2002-11-12 14:00:00,1.0114,1.01245,1.0114,1.01215,0
2002-11-12 15:00:00,1.0122,1.0127,1.0119,1.0126,0
2002-11-12 16:00:00,1.0127,1.0127,1.01235,1.01245,0
2002-11-12 17:00:00,1.01235,1.0125,1.0122,1.0123,0
2002-11-12 18:00:00,1.01225,1.01225,1.01085,1.0111,0
2002-11-12 19:00:00,1.0112,1.0116,1.01075,1.0116,0
2002-11-12 20:00:00,1.01165,1.0117,1.01075,1.01105,0
2002-11-12 21:00:00,1.01105,1.0114,1.01085,1.0111,0
2002-11-12 22:00:00,1.0111,1.01155,1.01105,1.0111,0
