time;open;high;low;close;tick_volume
2025.10.22 09:29;1.16104;1.16113;1.16090;1.16097;59
2025.10.22 09:28;1.16102;1.16117;1.16098;1.16098;55
2025.10.22 09:27;1.16088;1.16113;1.16086;1.16103;78
2025.10.22 09:26;1.16082;1.16097;1.16077;1.16091;49
2025.10.22 09:25;1.16088;1.16088;1.16075;1.16083;51
2025.10.22 09:24;1.16083;1.16090;1.16075;1.16082;38
2025.10.22 09:23;1.16073;1.16084;1.16070;1.16082;62
2025.10.22 09:22;1.16072;1.16082;1.16066;1.16074;48
2025.10.22 09:21;1.16057;1.16080;1.16051;1.16073;48
2025.10.22 09:20;1.16052;1.16059;1.16044;1.16059;31
2025.10.22 09:19;1.16052;1.16058;1.16041;1.16046;38
2025.10.22 09:18;1.16057;1.16077;1.16045;1.16052;49
2025.10.22 09:17;1.16053;1.16057;1.16040;1.16057;50
2025.10.22 09:16;1.16057;1.16057;1.16037;1.16048;61
2025.10.22 09:15;1.16065;1.16065;1.16050;1.16055;36
2025.10.22 09:14;1.16064;1.16075;1.16062;1.16066;41
2025.10.22 09:13;1.16067;1.16074;1.16052;1.16064;42
2025.10.22 09:12;1.16071;1.16075;1.16061;1.16068;36
2025.10.22 09:11;1.16069;1.16072;1.16054;1.16070;46
2025.10.22 09:10;1.16061;1.16078;1.16056;1.16070;56
2025.10.22 09:09;1.16068;1.16071;1.16056;1.16060;46
2025.10.22 09:08;1.16063;1.16078;1.16058;1.16069;47
2025.10.22 09:07;1.16053;1.16064;1.16047;1.16063;47
2025.10.22 09:06;1.16080;1.16080;1.16047;1.16053;70
2025.10.22 09:05;1.16074;1.16083;1.16066;1.16081;46
2025.10.22 09:04;1.16070;1.16084;1.16061;1.16071;66
2025.10.22 09:03;1.16064;1.16072;1.16058;1.16072;49
2025.10.22 09:02;1.16076;1.16084;1.16065;1.16065;41
2025.10.22 09:01;1.16080;1.16088;1.16063;1.16076;79
2025.10.22 09:00;1.16132;1.16143;1.16080;1.16086;147
2025.10.22 08:59;1.16139;1.16139;1.16131;1.16131;17
2025.10.22 08:58;1.16132;1.16140;1.16121;1.16140;15
2025.10.22 08:57;1.16141;1.16142;1.16129;1.16131;39
2025.10.22 08:56;1.16135;1.16145;1.16135;1.16140;24
2025.10.22 08:55;1.16140;1.16148;1.16136;1.16137;28
2025.10.22 08:54;1.16139;1.16142;1.16133;1.16139;16
2025.10.22 08:53;1.16131;1.16146;1.16131;1.16140;28
2025.10.22 08:52;1.16131;1.16136;1.16127;1.16136;13
2025.10.22 08:51;1.16131;1.16137;1.16129;1.16131;15
2025.10.22 08:50;1.16126;1.16131;1.16124;1.16131;13
2025.10.22 08:49;1.16131;1.16131;1.16121;1.16125;19
2025.10.22 08:48;1.16133;1.16133;1.16122;1.16129;19
2025.10.22 08:47;1.16123;1.16134;1.16118;1.16134;21
2025.10.22 08:46;1.16126;1.16127;1.16116;1.16120;21
2025.10.22 08:45;1.16128;1.16129;1.16122;1.16127;19
2025.10.22 08:44;1.16141;1.16141;1.16123;1.16128;28
2025.10.22 08:43;1.16143;1.16144;1.16139;1.16142;10
2025.10.22 08:42;1.16140;1.16147;1.16137;1.16145;20
2025.10.22 08:41;1.16145;1.16145;1.16140;1.16140;9
2025.10.22 08:40;1.16158;1.16158;1.16145;1.16146;16
2025.10.22 08:39;1.16148;1.16158;1.16148;1.16157;18
2025.10.22 08:38;1.16158;1.16159;1.16147;1.16149;23
2025.10.22 08:37;1.16145;1.16154;1.16145;1.16152;14
2025.10.22 08:36;1.16148;1.16151;1.16145;1.16146;10
2025.10.22 08:35;1.16144;1.16156;1.16143;1.16148;14
2025.10.22 08:34;1.16145;1.16148;1.16140;1.16145;16
2025.10.22 08:33;1.16150;1.16150;1.16143;1.16144;21
2025.10.22 08:32;1.16147;1.16152;1.16142;1.16143;24
2025.10.22 08:31;1.16144;1.16151;1.16143;1.16145;9
2025.10.22 08:30;1.16144;1.16150;1.16138;1.16144;24
2025.10.22 08:29;1.16146;1.16147;1.16141;1.16145;11
2025.10.22 08:28;1.16137;1.16147;1.16137;1.16147;14
2025.10.22 08:27;1.16139;1.16147;1.16136;1.16137;19
2025.10.22 08:26;1.16138;1.16140;1.16137;1.16140;10
2025.10.22 08:25;1.16136;1.16144;1.16133;1.16139;25
2025.10.22 08:24;1.16135;1.16139;1.16131;1.16136;13
2025.10.22 08:23;1.16133;1.16141;1.16132;1.16132;18
2025.10.22 08:22;1.16132;1.16134;1.16121;1.16134;20
2025.10.22 08:21;1.16137;1.16143;1.16133;1.16133;13
2025.10.22 08:20;1.16138;1.16144;1.16136;1.16137;17
2025.10.22 08:19;1.16137;1.16144;1.16136;1.16144;16
2025.10.22 08:18;1.16142;1.16144;1.16136;1.16142;22
2025.10.22 08:17;1.16138;1.16144;1.16135;1.16143;10
2025.10.22 08:16;1.16143;1.16143;1.16131;1.16136;16
2025.10.22 08:15;1.16133;1.16144;1.16133;1.16143;22
2025.10.22 08:14;1.16134;1.16143;1.16133;1.16133;21
2025.10.22 08:13;1.16126;1.16135;1.16118;1.16133;21
2025.10.22 08:12;1.16120;1.16127;1.16120;1.16126;8
2025.10.22 08:11;1.16116;1.16127;1.16116;1.16127;16
2025.10.22 08:10;1.16124;1.16126;1.16117;1.16117;13
2025.10.22 08:09;1.16128;1.16131;1.16119;1.16128;26
2025.10.22 08:08;1.16122;1.16131;1.16121;1.16128;22
2025.10.22 08:07;1.16129;1.16138;1.16121;1.16123;14
2025.10.22 08:06;1.16115;1.16134;1.16114;1.16129;31
2025.10.22 08:05;1.16114;1.16119;1.16108;1.16113;29
2025.10.22 08:04;1.16113;1.16113;1.16104;1.16113;14
2025.10.22 08:03;1.16103;1.16112;1.16100;1.16112;25
2025.10.22 08:02;1.16098;1.16107;1.16097;1.16104;29
2025.10.22 08:01;1.16097;1.16100;1.16093;1.16095;16
2025.10.22 08:00;1.16094;1.16099;1.16090;1.16097;28
2025.10.22 07:59;1.16089;1.16092;1.16086;1.16091;13
2025.10.22 07:58;1.16096;1.16097;1.16089;1.16089;14
2025.10.22 07:57;1.16091;1.16097;1.16087;1.16090;12
2025.10.22 07:56;1.16084;1.16093;1.16084;1.16090;19
2025.10.22 07:55;1.16085;1.16090;1.16082;1.16085;22
2025.10.22 07:54;1.16091;1.16091;1.16085;1.16088;7
2025.10.22 07:53;1.16087;1.16094;1.16087;1.16091;8
2025.10.22 07:52;1.16086;1.16092;1.16086;1.16088;9
2025.10.22 07:51;1.16084;1.16089;1.16079;1.16086;23
2025.10.22 07:50;1.16078;1.16088;1.16078;1.16083;18
2025.10.22 07:49;1.16081;1.16085;1.16077;1.16077;8
2025.10.22 07:48;1.16080;1.16083;1.16080;1.16081;8
2025.10.22 07:47;1.16085;1.16085;1.16077;1.16080;15
2025.10.22 07:46;1.16081;1.16083;1.16080;1.16083;4
2025.10.22 07:45;1.16081;1.16082;1.16080;1.16081;6
2025.10.22 07:44;1.16078;1.16083;1.16077;1.16078;15
2025.10.22 07:43;1.16079;1.16080;1.16074;1.16077;9
2025.10.22 07:42;1.16073;1.16076;1.16073;1.16076;6
2025.10.22 07:41;1.16074;1.16074;1.16073;1.16074;3
2025.10.22 07:40;1.16070;1.16078;1.16070;1.16075;21
2025.10.22 07:39;1.16072;1.16073;1.16069;1.16070;6
2025.10.22 07:38;1.16070;1.16073;1.16068;1.16071;10
2025.10.22 07:37;1.16073;1.16073;1.16069;1.16070;8
2025.10.22 07:36;1.16067;1.16074;1.16066;1.16074;10
2025.10.22 07:35;1.16062;1.16072;1.16062;1.16069;14
2025.10.22 07:34;1.16064;1.16066;1.16061;1.16061;8
2025.10.22 07:33;1.16067;1.16070;1.16064;1.16064;6
2025.10.22 07:32;1.16063;1.16068;1.16062;1.16068;13
2025.10.22 07:31;1.16066;1.16070;1.16060;1.16061;16
2025.10.22 07:30;1.16066;1.16067;1.16061;1.16067;14
2025.10.22 07:29;1.16063;1.16066;1.16063;1.16066;6
2025.10.22 07:28;1.16057;1.16067;1.16057;1.16063;10
2025.10.22 07:27;1.16053;1.16061;1.16052;1.16059;9
2025.10.22 07:26;1.16055;1.16057;1.16053;1.16056;5
2025.10.22 07:25;1.16060;1.16060;1.16055;1.16056;11
2025.10.22 07:24;1.16054;1.16061;1.16054;1.16060;19
2025.10.22 07:23;1.16056;1.16058;1.16052;1.16053;16
2025.10.22 07:22;1.16068;1.16068;1.16050;1.16057;18
2025.10.22 07:21;1.16078;1.16079;1.16060;1.16069;19
2025.10.22 07:20;1.16080;1.16081;1.16078;1.16079;9
2025.10.22 07:19;1.16082;1.16084;1.16076;1.16081;12
2025.10.22 07:18;1.16088;1.16088;1.16083;1.16083;14
2025.10.22 07:17;1.16082;1.16087;1.16081;1.16087;10
2025.10.22 07:16;1.16079;1.16083;1.16079;1.16082;10
2025.10.22 07:15;1.16080;1.16087;1.16079;1.16080;21
2025.10.22 07:14;1.16074;1.16079;1.16073;1.16079;8
2025.10.22 07:13;1.16060;1.16076;1.16060;1.16072;23
2025.10.22 07:12;1.16060;1.16064;1.16058;1.16061;21
2025.10.22 07:11;1.16076;1.16076;1.16059;1.16060;20
2025.10.22 07:10;1.16077;1.16079;1.16074;1.16075;14
2025.10.22 07:09;1.16076;1.16080;1.16074;1.16078;6
2025.10.22 07:08;1.16075;1.16079;1.16075;1.16076;26
2025.10.22 07:07;1.16084;1.16084;1.16071;1.16075;17
2025.10.22 07:06;1.16079;1.16084;1.16078;1.16083;14
2025.10.22 07:05;1.16082;1.16086;1.16072;1.16077;17
2025.10.22 07:04;1.16084;1.16084;1.16075;1.16083;13
2025.10.22 07:03;1.16087;1.16087;1.16083;1.16083;15
2025.10.22 07:02;1.16084;1.16090;1.16084;1.16087;7
2025.10.22 07:01;1.16077;1.16087;1.16077;1.16087;17
2025.10.22 07:00;1.16068;1.16077;1.16068;1.16077;18
2025.10.22 06:59;1.16076;1.16077;1.16070;1.16070;24
2025.10.22 06:58;1.16082;1.16082;1.16074;1.16076;19
2025.10.22 06:57;1.16083;1.16083;1.16082;1.16082;2
2025.10.22 06:56;1.16073;1.16083;1.16072;1.16083;14
2025.10.22 06:55;1.16068;1.16076;1.16067;1.16073;16
2025.10.22 06:54;1.16070;1.16076;1.16068;1.16068;15
2025.10.22 06:53;1.16073;1.16075;1.16069;1.16069;8
2025.10.22 06:52;1.16077;1.16077;1.16070;1.16073;6
2025.10.22 06:51;1.16077;1.16077;1.16073;1.16076;6
2025.10.22 06:50;1.16082;1.16083;1.16072;1.16080;14
2025.10.22 06:49;1.16088;1.16088;1.16080;1.16082;10
2025.10.22 06:48;1.16084;1.16091;1.16083;1.16086;11
2025.10.22 06:47;1.16087;1.16087;1.16078;1.16085;24
2025.10.22 06:46;1.16081;1.16087;1.16081;1.16085;9
2025.10.22 06:45;1.16076;1.16083;1.16076;1.16080;15
2025.10.22 06:44;1.16075;1.16080;1.16073;1.16076;11
2025.10.22 06:43;1.16073;1.16079;1.16072;1.16076;17
2025.10.22 06:42;1.16070;1.16072;1.16067;1.16070;11
2025.10.22 06:41;1.16069;1.16073;1.16068;1.16069;11
2025.10.22 06:40;1.16068;1.16071;1.16068;1.16069;7
2025.10.22 06:39;1.16064;1.16070;1.16064;1.16068;18
2025.10.22 06:38;1.16064;1.16067;1.16059;1.16062;14
2025.10.22 06:37;1.16068;1.16071;1.16065;1.16067;8
2025.10.22 06:36;1.16065;1.16072;1.16065;1.16068;9
2025.10.22 06:35;1.16059;1.16073;1.16059;1.16066;25
2025.10.22 06:34;1.16059;1.16060;1.16055;1.16060;10
2025.10.22 06:33;1.16053;1.16060;1.16051;1.16058;13
2025.10.22 06:32;1.16053;1.16056;1.16049;1.16052;12
2025.10.22 06:31;1.16056;1.16057;1.16050;1.16053;9
2025.10.22 06:30;1.16053;1.16056;1.16049;1.16055;12
2025.10.22 06:29;1.16057;1.16060;1.16052;1.16052;18
2025.10.22 06:28;1.16052;1.16059;1.16052;1.16056;8
2025.10.22 06:27;1.16053;1.16053;1.16051;1.16053;8
2025.10.22 06:26;1.16051;1.16056;1.16048;1.16052;21
2025.10.22 06:25;1.16047;1.16056;1.16047;1.16050;18
2025.10.22 06:24;1.16054;1.16055;1.16046;1.16047;17
2025.10.22 06:23;1.16051;1.16055;1.16046;1.16052;20
2025.10.22 06:22;1.16050;1.16052;1.16047;1.16052;9
2025.10.22 06:21;1.16057;1.16061;1.16050;1.16051;22
2025.10.22 06:20;1.16062;1.16062;1.16055;1.16055;18
2025.10.22 06:19;1.16062;1.16063;1.16060;1.16061;4
2025.10.22 06:18;1.16063;1.16073;1.16063;1.16066;8
2025.10.22 06:17;1.16068;1.16072;1.16060;1.16066;15
2025.10.22 06:16;1.16069;1.16072;1.16068;1.16068;16
2025.10.22 06:15;1.16068;1.16069;1.16065;1.16068;9
2025.10.22 06:14;1.16070;1.16071;1.16064;1.16064;14
2025.10.22 06:13;1.16070;1.16076;1.16067;1.16070;10
2025.10.22 06:12;1.16071;1.16077;1.16070;1.16070;8
2025.10.22 06:11;1.16067;1.16070;1.16063;1.16069;8
2025.10.22 06:10;1.16067;1.16072;1.16065;1.16068;15
2025.10.22 06:09;1.16078;1.16082;1.16064;1.16067;16
2025.10.22 06:08;1.16079;1.16079;1.16077;1.16078;3
2025.10.22 06:07;1.16078;1.16082;1.16077;1.16079;11
2025.10.22 06:06;1.16079;1.16079;1.16078;1.16078;4
2025.10.22 06:05;1.16079;1.16082;1.16079;1.16080;8
2025.10.22 06:04;1.16082;1.16083;1.16077;1.16080;12
2025.10.22 06:03;1.16085;1.16085;1.16076;1.16083;15
2025.10.22 06:02;1.16086;1.16088;1.16082;1.16085;13
2025.10.22 06:01;1.16084;1.16090;1.16081;1.16085;15
2025.10.22 06:00;1.16081;1.16086;1.16074;1.16083;23
2025.10.22 05:59;1.16086;1.16087;1.16080;1.16081;12
2025.10.22 05:58;1.16080;1.16087;1.16080;1.16085;12
2025.10.22 05:57;1.16090;1.16090;1.16081;1.16083;11
2025.10.22 05:56;1.16088;1.16091;1.16086;1.16091;9
2025.10.22 05:55;1.16088;1.16091;1.16086;1.16087;13
2025.10.22 05:54;1.16084;1.16088;1.16077;1.16088;18
2025.10.22 05:53;1.16086;1.16088;1.16084;1.16084;12
2025.10.22 05:52;1.16090;1.16090;1.16085;1.16087;13
2025.10.22 05:51;1.16092;1.16093;1.16085;1.16087;12
2025.10.22 05:50;1.16091;1.16097;1.16091;1.16091;16
2025.10.22 05:49;1.16097;1.16098;1.16090;1.16090;13
2025.10.22 05:48;1.16101;1.16107;1.16096;1.16096;16
2025.10.22 05:47;1.16100;1.16105;1.16100;1.16102;15
2025.10.22 05:46;1.16093;1.16107;1.16088;1.16100;19
2025.10.22 05:45;1.16103;1.16104;1.16091;1.16091;23
2025.10.22 05:44;1.16095;1.16106;1.16091;1.16097;19
2025.10.22 05:43;1.16095;1.16096;1.16092;1.16096;5
2025.10.22 05:42;1.16094;1.16100;1.16089;1.16097;24
2025.10.22 05:41;1.16082;1.16093;1.16082;1.16093;10
2025.10.22 05:40;1.16081;1.16086;1.16081;1.16083;9
2025.10.22 05:39;1.16089;1.16089;1.16076;1.16082;17
2025.10.22 05:38;1.16086;1.16089;1.16081;1.16089;16
2025.10.22 05:37;1.16081;1.16085;1.16079;1.16085;13
2025.10.22 05:36;1.16084;1.16084;1.16078;1.16078;11
2025.10.22 05:35;1.16079;1.16081;1.16076;1.16081;14
2025.10.22 05:34;1.16076;1.16083;1.16075;1.16080;16
2025.10.22 05:33;1.16077;1.16077;1.16075;1.16075;5
2025.10.22 05:32;1.16065;1.16076;1.16065;1.16076;10
2025.10.22 05:31;1.16073;1.16073;1.16064;1.16068;7
2025.10.22 05:30;1.16080;1.16080;1.16072;1.16072;17
2025.10.22 05:29;1.16075;1.16081;1.16072;1.16081;13
2025.10.22 05:28;1.16078;1.16081;1.16075;1.16075;7
2025.10.22 05:27;1.16076;1.16082;1.16075;1.16077;13
2025.10.22 05:26;1.16082;1.16086;1.16077;1.16080;17
2025.10.22 05:25;1.16092;1.16095;1.16084;1.16084;17
2025.10.22 05:24;1.16084;1.16092;1.16084;1.16092;11
2025.10.22 05:23;1.16076;1.16084;1.16075;1.16083;12
2025.10.22 05:22;1.16079;1.16080;1.16071;1.16075;16
2025.10.22 05:21;1.16078;1.16083;1.16078;1.16082;9
2025.10.22 05:20;1.16078;1.16083;1.16077;1.16077;19
2025.10.22 05:19;1.16078;1.16082;1.16076;1.16078;14
2025.10.22 05:18;1.16087;1.16087;1.16079;1.16079;10
2025.10.22 05:17;1.16080;1.16089;1.16080;1.16088;18
2025.10.22 05:16;1.16087;1.16090;1.16077;1.16079;18
2025.10.22 05:15;1.16081;1.16098;1.16080;1.16086;24
2025.10.22 05:14;1.16093;1.16096;1.16079;1.16080;23
2025.10.22 05:13;1.16088;1.16094;1.16087;1.16094;15
2025.10.22 05:12;1.16082;1.16092;1.16080;1.16089;19
2025.10.22 05:11;1.16071;1.16091;1.16071;1.16085;12
2025.10.22 05:10;1.16074;1.16076;1.16061;1.16070;24
2025.10.22 05:09;1.16075;1.16082;1.16070;1.16077;17
2025.10.22 05:08;1.16058;1.16072;1.16058;1.16072;7
2025.10.22 05:07;1.16060;1.16060;1.16055;1.16057;8
2025.10.22 05:06;1.16055;1.16060;1.16054;1.16060;18
2025.10.22 05:05;1.16056;1.16058;1.16056;1.16056;4
2025.10.22 05:04;1.16054;1.16055;1.16053;1.16054;7
2025.10.22 05:03;1.16057;1.16057;1.16054;1.16054;8
2025.10.22 05:02;1.16060;1.16060;1.16058;1.16058;6
2025.10.22 05:01;1.16056;1.16061;1.16055;1.16058;14
2025.10.22 05:00;1.16044;1.16053;1.16044;1.16053;12
2025.10.22 04:59;1.16051;1.16054;1.16045;1.16045;15
2025.10.22 04:58;1.16047;1.16055;1.16047;1.16053;11
2025.10.22 04:57;1.16045;1.16045;1.16039;1.16045;7
2025.10.22 04:56;1.16037;1.16045;1.16036;1.16044;12
2025.10.22 04:55;1.16049;1.16049;1.16034;1.16037;14
2025.10.22 04:54;1.16048;1.16048;1.16045;1.16048;12
2025.10.22 04:53;1.16048;1.16052;1.16048;1.16049;14
2025.10.22 04:52;1.16054;1.16056;1.16048;1.16049;16
2025.10.22 04:51;1.16050;1.16053;1.16045;1.16053;16
2025.10.22 04:50;1.16045;1.16050;1.16045;1.16050;11
2025.10.22 04:49;1.16043;1.16047;1.16041;1.16042;14
2025.10.22 04:48;1.16053;1.16053;1.16042;1.16042;19
2025.10.22 04:47;1.16047;1.16062;1.16046;1.16052;17
2025.10.22 04:46;1.16038;1.16055;1.16038;1.16048;29
2025.10.22 04:45;1.16037;1.16043;1.16036;1.16037;18
2025.10.22 04:44;1.16031;1.16039;1.16030;1.16037;13
2025.10.22 04:43;1.16031;1.16040;1.16028;1.16028;22
2025.10.22 04:42;1.16022;1.16034;1.16017;1.16030;18
2025.10.22 04:41;1.16021;1.16027;1.16017;1.16022;30
2025.10.22 04:40;1.16026;1.16026;1.16016;1.16021;24
2025.10.22 04:39;1.16030;1.16031;1.16027;1.16027;10
2025.10.22 04:38;1.16033;1.16034;1.16030;1.16030;7
2025.10.22 04:37;1.16029;1.16035;1.16028;1.16032;17
2025.10.22 04:36;1.16033;1.16033;1.16029;1.16029;11
2025.10.22 04:35;1.16033;1.16037;1.16027;1.16036;18
2025.10.22 04:34;1.16040;1.16040;1.16030;1.16033;26
2025.10.22 04:33;1.16055;1.16055;1.16035;1.16042;26
2025.10.22 04:32;1.16044;1.16058;1.16041;1.16057;22
2025.10.22 04:31;1.16038;1.16047;1.16031;1.16043;19
2025.10.22 04:30;1.16032;1.16037;1.16024;1.16037;23
2025.10.22 04:29;1.16034;1.16036;1.16023;1.16033;31
2025.10.22 04:28;1.16036;1.16040;1.16034;1.16035;13
2025.10.22 04:27;1.16044;1.16047;1.16036;1.16037;9
2025.10.22 04:26;1.16058;1.16058;1.16041;1.16044;9
2025.10.22 04:25;1.16059;1.16062;1.16059;1.16060;7
2025.10.22 04:24;1.16066;1.16069;1.16060;1.16060;14
2025.10.22 04:23;1.16065;1.16070;1.16064;1.16064;14
2025.10.22 04:22;1.16060;1.16071;1.16059;1.16065;23
2025.10.22 04:21;1.16059;1.16063;1.16057;1.16061;18
2025.10.22 04:20;1.16055;1.16060;1.16051;1.16059;16
2025.10.22 04:19;1.16062;1.16063;1.16055;1.16055;15
2025.10.22 04:18;1.16063;1.16064;1.16056;1.16063;18
2025.10.22 04:17;1.16069;1.16073;1.16062;1.16062;21
2025.10.22 04:16;1.16063;1.16072;1.16063;1.16068;19
2025.10.22 04:15;1.16065;1.16069;1.16064;1.16064;12
2025.10.22 04:14;1.16065;1.16068;1.16061;1.16064;21
2025.10.22 04:13;1.16068;1.16073;1.16066;1.16067;14
2025.10.22 04:12;1.16074;1.16077;1.16068;1.16069;26
2025.10.22 04:11;1.16075;1.16079;1.16074;1.16076;17
2025.10.22 04:10;1.16068;1.16084;1.16068;1.16075;31
2025.10.22 04:09;1.16076;1.16076;1.16066;1.16067;13
2025.10.22 04:08;1.16086;1.16092;1.16076;1.16079;43
2025.10.22 04:07;1.16073;1.16094;1.16068;1.16086;50
2025.10.22 04:06;1.16067;1.16085;1.16061;1.16072;40
2025.10.22 04:05;1.16062;1.16066;1.16061;1.16066;15
2025.10.22 04:04;1.16054;1.16074;1.16054;1.16063;35
2025.10.22 04:03;1.16058;1.16059;1.16053;1.16056;25
2025.10.22 04:02;1.16040;1.16057;1.16039;1.16057;24
2025.10.22 04:01;1.16051;1.16051;1.16039;1.16039;20
2025.10.22 04:00;1.16048;1.16058;1.16044;1.16052;40
2025.10.22 03:59;1.16046;1.16051;1.16046;1.16048;14
2025.10.22 03:58;1.16053;1.16057;1.16046;1.16047;11
2025.10.22 03:57;1.16058;1.16058;1.16051;1.16052;8
2025.10.22 03:56;1.16065;1.16066;1.16055;1.16057;16
2025.10.22 03:55;1.16061;1.16067;1.16055;1.16067;30
2025.10.22 03:54;1.16059;1.16067;1.16058;1.16063;22
2025.10.22 03:53;1.16050;1.16058;1.16050;1.16058;17
2025.10.22 03:52;1.16046;1.16058;1.16046;1.16050;21
2025.10.22 03:51;1.16055;1.16057;1.16042;1.16043;20
2025.10.22 03:50;1.16061;1.16061;1.16046;1.16053;29
2025.10.22 03:49;1.16067;1.16067;1.16056;1.16062;11
2025.10.22 03:48;1.16058;1.16067;1.16057;1.16061;20
2025.10.22 03:47;1.16058;1.16058;1.16057;1.16058;5
2025.10.22 03:46;1.16057;1.16058;1.16056;1.16057;18
2025.10.22 03:45;1.16060;1.16064;1.16057;1.16057;27
2025.10.22 03:44;1.16054;1.16067;1.16054;1.16059;23
2025.10.22 03:43;1.16053;1.16061;1.16049;1.16054;26
2025.10.22 03:42;1.16052;1.16055;1.16049;1.16053;20
2025.10.22 03:41;1.16057;1.16058;1.16050;1.16051;10
2025.10.22 03:40;1.16059;1.16067;1.16057;1.16057;22
2025.10.22 03:39;1.16059;1.16063;1.16058;1.16059;13
2025.10.22 03:38;1.16059;1.16060;1.16059;1.16059;3
2025.10.22 03:37;1.16065;1.16073;1.16059;1.16060;23
2025.10.22 03:36;1.16070;1.16071;1.16063;1.16064;23
2025.10.22 03:35;1.16072;1.16081;1.16068;1.16071;43
2025.10.22 03:34;1.16057;1.16074;1.16056;1.16074;28
2025.10.22 03:33;1.16058;1.16060;1.16056;1.16056;13
2025.10.22 03:32;1.16064;1.16064;1.16057;1.16057;12
2025.10.22 03:31;1.16070;1.16076;1.16060;1.16061;21
2025.10.22 03:30;1.16070;1.16075;1.16068;1.16069;16
2025.10.22 03:29;1.16066;1.16076;1.16065;1.16073;28
2025.10.22 03:28;1.16078;1.16079;1.16061;1.16064;13
2025.10.22 03:27;1.16064;1.16079;1.16064;1.16078;19
2025.10.22 03:26;1.16061;1.16067;1.16061;1.16064;14
2025.10.22 03:25;1.16059;1.16066;1.16055;1.16063;17
2025.10.22 03:24;1.16067;1.16073;1.16060;1.16061;27
2025.10.22 03:23;1.16067;1.16068;1.16064;1.16068;25
2025.10.22 03:22;1.16064;1.16071;1.16064;1.16065;25
2025.10.22 03:21;1.16059;1.16072;1.16059;1.16062;20
2025.10.22 03:20;1.16054;1.16062;1.16054;1.16060;24
2025.10.22 03:19;1.16051;1.16061;1.16051;1.16054;24
2025.10.22 03:18;1.16041;1.16053;1.16041;1.16052;18
2025.10.22 03:17;1.16046;1.16049;1.16039;1.16039;22
2025.10.22 03:16;1.16048;1.16049;1.16043;1.16046;28
2025.10.22 03:15;1.16054;1.16062;1.16044;1.16046;42
2025.10.22 03:14;1.16032;1.16060;1.16031;1.16054;35
2025.10.22 03:13;1.16029;1.16033;1.16022;1.16031;25
2025.10.22 03:12;1.16023;1.16034;1.16021;1.16030;30
2025.10.22 03:11;1.16019;1.16027;1.16016;1.16021;27
2025.10.22 03:10;1.16014;1.16025;1.16011;1.16020;31
2025.10.22 03:09;1.16005;1.16015;1.16000;1.16015;58
2025.10.22 03:08;1.16010;1.16016;1.16003;1.16003;36
2025.10.22 03:07;1.16025;1.16025;1.16007;1.16012;35
